,alive,bh_ratio,dead,transient
57,368,0.75,53,96
58,378,0.8,42,103
59,413,0.8500000000000001,27,76
60,434,0.9,23,54
61,443,0.9500000000000001,23,45
62,471,1.0,11,28
63,87,0.0,148,352
64,109,0.05,155,322
65,135,0.1,143,312
66,138,0.15000000000000002,142,292
67,155,0.2,127,289
68,190,0.25,112,270
69,204,0.30000000000000004,140,216
70,201,0.35000000000000003,124,227
71,255,0.4,91,219
72,250,0.45,81,219
73,286,0.5,95,155
74,299,0.55,67,185
75,306,0.6000000000000001,68,169
76,327,0.65,67,141
77,356,0.7000000000000001,52,118
78,363,0.75,54,110
79,392,0.8,51,83
80,409,0.8500000000000001,37,81
81,425,0.9,27,65
82,443,0.9500000000000001,21,42
83,467,1.0,18,23
84,85,0.0,170,330
85,103,0.05,166,310
86,116,0.1,143,310
87,158,0.15000000000000002,131,297
88,146,0.2,142,282
89,187,0.25,126,261
90,200,0.30000000000000004,113,246
91,225,0.35000000000000003,115,220
92,234,0.4,108,205
93,258,0.45,102,203
94,262,0.5,111,167
95,290,0.55,80,158
96,315,0.6000000000000001,74,151
97,324,0.65,60,138
98,376,0.7000000000000001,56,96
99,398,0.75,50,82
100,389,0.8,44,88
101,410,0.8500000000000001,30,78
102,421,0.9,26,64
103,449,0.9500000000000001,14,45
104,463,1.0,16,25
105,95,0.0,179,321
106,108,0.05,158,315
107,116,0.1,161,307
108,145,0.15000000000000002,147,282
109,151,0.2,148,264
110,180,0.25,138,254
111,197,0.30000000000000004,121,253
112,221,0.35000000000000003,108,231
113,245,0.4,114,200
114,252,0.45,88,209
115,261,0.5,103,176
116,285,0.55,84,176
117,290,0.6000000000000001,88,149
118,346,0.65,69,122
119,353,0.7000000000000001,65,107
120,364,0.75,46,119
121,380,0.8,58,70
122,406,0.8500000000000001,34,76
123,435,0.9,19,62
124,443,0.9500000000000001,24,42
125,468,1.0,9,29
126,98,0.0,166,334
127,86,0.05,170,312
128,133,0.1,141,305
129,140,0.15000000000000002,148,295
130,163,0.2,154,257
131,183,0.25,133,265
132,212,0.30000000000000004,114,247
133,232,0.35000000000000003,101,225
134,233,0.4,116,204
135,262,0.45,87,209
136,282,0.5,89,165
137,316,0.55,73,147
138,323,0.6000000000000001,62,162
139,322,0.65,70,143
140,326,0.7000000000000001,65,127
141,347,0.75,65,115
142,386,0.8,47,91
143,419,0.8500000000000001,31,77
144,438,0.9,25,47
145,434,0.9500000000000001,28,44
146,454,1.0,15,43
147,86,0.0,158,342
148,111,0.05,152,326
149,126,0.1,146,306
150,124,0.15000000000000002,155,287
151,151,0.2,162,246
152,183,0.25,121,265
153,194,0.30000000000000004,132,238
154,224,0.35000000000000003,113,234
155,258,0.4,86,216
156,244,0.45,100,197
157,271,0.5,88,189
158,289,0.55,76,179
159,312,0.6000000000000001,75,154
160,334,0.65,65,134
161,346,0.7000000000000001,69,113
162,362,0.75,51,111
163,386,0.8,40,99
164,398,0.8500000000000001,40,74
165,410,0.9,38,64
166,457,0.9500000000000001,10,44
167,469,1.0,15,18
168,82,0.0,183,317
169,103,0.05,151,322
170,114,0.1,159,300
171,140,0.15000000000000002,142,284
172,163,0.2,128,266
173,190,0.25,124,256
174,202,0.30000000000000004,123,242
175,219,0.35000000000000003,107,227
176,224,0.4,98,229
177,257,0.45,99,186
178,281,0.5,97,171
179,305,0.55,79,170
180,303,0.6000000000000001,90,145
181,317,0.65,68,153
182,339,0.7000000000000001,54,140
183,375,0.75,51,93
184,396,0.8,33,96
185,397,0.8500000000000001,34,84
186,420,0.9,33,59
187,441,0.9500000000000001,17,48
188,465,1.0,12,26
189,92,0.0,167,333
190,119,0.05,174,305
191,104,0.1,141,314
192,144,0.15000000000000002,143,286
193,173,0.2,129,280
194,168,0.25,147,256
195,199,0.30000000000000004,114,245
196,221,0.35000000000000003,103,226
197,235,0.4,115,208
198,252,0.45,101,202
199,279,0.5,84,190
200,305,0.55,76,169
201,315,0.6000000000000001,83,139
202,334,0.65,61,142
203,353,0.7000000000000001,62,119
204,380,0.75,42,112
205,375,0.8,49,98
206,404,0.8500000000000001,40,63
207,440,0.9,30,46
208,447,0.9500000000000001,21,42
209,467,1.0,13,26
210,84,0.0,178,322
211,111,0.05,160,314
212,110,0.1,167,294
213,133,0.15000000000000002,151,288
214,177,0.2,114,287
215,174,0.25,122,267
216,195,0.30000000000000004,114,252
217,199,0.35000000000000003,116,231
218,218,0.4,121,208
219,240,0.45,107,190
220,271,0.5,87,188
221,293,0.55,85,164
222,299,0.6000000000000001,72,163
223,317,0.65,77,136
224,359,0.7000000000000001,66,107
225,359,0.75,59,107
226,381,0.8,51,85
227,416,0.8500000000000001,32,69
228,436,0.9,22,54
229,439,0.9500000000000001,22,46
230,470,1.0,12,25
231,89,0.0,163,337
232,94,0.05,166,313
233,129,0.1,125,331
234,146,0.15000000000000002,151,280
235,153,0.2,136,282
236,175,0.25,134,266
237,197,0.30000000000000004,113,257
238,216,0.35000000000000003,114,244
239,224,0.4,101,226
240,251,0.45,99,203
241,259,0.5,116,167
242,297,0.55,76,171
243,309,0.6000000000000001,76,155
244,347,0.65,68,124
245,352,0.7000000000000001,55,127
246,378,0.75,53,94
247,405,0.8,37,70
248,398,0.8500000000000001,39,80
249,428,0.9,30,53
250,449,0.9500000000000001,18,43
251,464,1.0,13,33
252,93,0.0,144,356
253,123,0.05,170,306
254,118,0.1,165,300
255,121,0.15000000000000002,151,291
256,158,0.2,136,277
257,192,0.25,119,262
258,198,0.30000000000000004,130,224
259,193,0.35000000000000003,120,239
260,240,0.4,111,196
261,248,0.45,111,188
262,281,0.5,82,186
263,311,0.55,57,170
264,331,0.6000000000000001,77,132
265,330,0.65,75,116
266,355,0.7000000000000001,64,113
267,365,0.75,60,89
268,397,0.8,38,90
269,421,0.8500000000000001,28,73
270,430,0.9,26,64
271,449,0.9500000000000001,19,40
272,475,1.0,10,19
273,91,0.0,170,330
274,100,0.05,166,313
275,118,0.1,145,320
276,161,0.15000000000000002,119,304
277,134,0.2,162,265
278,181,0.25,129,249
279,203,0.30000000000000004,106,243
280,247,0.35000000000000003,100,212
281,232,0.4,101,215
282,252,0.45,93,213
283,268,0.5,78,199
284,309,0.55,69,166
285,326,0.6000000000000001,70,147
286,361,0.65,57,112
287,347,0.7000000000000001,61,123
288,372,0.75,49,108
289,376,0.8,50,95
290,408,0.8500000000000001,32,81
291,419,0.9,41,54
292,440,0.9500000000000001,19,52
293,457,1.0,15,34
294,71,0.0,150,350
295,127,0.05,153,323
296,129,0.1,164,289
297,124,0.15000000000000002,157,280
298,157,0.2,143,269
299,177,0.25,128,259
300,200,0.30000000000000004,118,243
301,226,0.35000000000000003,111,211
302,236,0.4,101,220
303,240,0.45,102,206
304,286,0.5,70,200
305,297,0.55,81,164
306,318,0.6000000000000001,71,153
307,347,0.65,59,123
308,346,0.7000000000000001,72,113
309,371,0.75,54,100
310,402,0.8,34,85
311,405,0.8500000000000001,37,78
312,433,0.9,23,60
313,450,0.9500000000000001,18,46
314,458,1.0,24,26
315,89,0.0,163,337
316,112,0.05,144,335
317,127,0.1,137,307
318,155,0.15000000000000002,142,287
319,167,0.2,127,288
320,183,0.25,123,270
321,206,0.30000000000000004,118,240
322,218,0.35000000000000003,115,218
323,222,0.4,107,231
324,269,0.45,99,186
325,272,0.5,101,169
326,268,0.55,97,175
327,303,0.6000000000000001,69,164
328,329,0.65,73,124
329,339,0.7000000000000001,70,117
330,361,0.75,58,108
331,386,0.8,45,95
332,407,0.8500000000000001,38,70
333,434,0.9,24,53
334,453,0.9500000000000001,11,44
335,462,1.0,16,33
336,93,0.0,173,327
337,102,0.05,155,326
338,122,0.1,144,316
339,139,0.15000000000000002,160,274
340,159,0.2,130,281
341,177,0.25,137,244
342,220,0.30000000000000004,124,229
343,221,0.35000000000000003,110,230
344,223,0.4,121,201
345,251,0.45,116,182
346,267,0.5,92,196
347,295,0.55,82,162
348,329,0.6000000000000001,58,145
349,329,0.65,81,136
350,343,0.7000000000000001,45,140
351,377,0.75,50,94
352,397,0.8,41,85
353,402,0.8500000000000001,41,78
354,436,0.9,24,62
355,436,0.9500000000000001,31,43
356,470,1.0,10,25
357,107,0.0,148,352
358,99,0.05,150,331
359,121,0.1,155,303
360,128,0.15000000000000002,147,295
361,154,0.2,155,260
362,168,0.25,130,258
363,195,0.30000000000000004,124,253
364,210,0.35000000000000003,123,230
365,242,0.4,100,212
366,263,0.45,91,191
367,265,0.5,94,177
368,294,0.55,77,169
369,316,0.6000000000000001,77,157
370,307,0.65,85,138
371,351,0.7000000000000001,53,125
372,374,0.75,59,89
373,391,0.8,35,87
374,406,0.8500000000000001,31,78
375,413,0.9,37,64
376,432,0.9500000000000001,32,43
377,464,1.0,8,37
378,82,0.0,178,322
379,112,0.05,152,322
380,113,0.1,145,307
381,139,0.15000000000000002,152,279
382,156,0.2,111,299
383,175,0.25,144,255
384,197,0.30000000000000004,100,262
385,227,0.35000000000000003,121,209
386,242,0.4,99,214
387,258,0.45,98,197
388,284,0.5,85,189
389,316,0.55,77,148
390,319,0.6000000000000001,71,157
391,325,0.65,63,146
392,368,0.7000000000000001,48,102
393,368,0.75,54,103
394,399,0.8,31,99
395,410,0.8500000000000001,34,70
396,429,0.9,26,59
397,449,0.9500000000000001,21,40
398,466,1.0,13,28
399,65,0.0,167,333
400,87,0.05,161,319
401,112,0.1,164,299
402,133,0.15000000000000002,135,313
403,169,0.2,144,262
404,181,0.25,126,266
405,198,0.30000000000000004,113,253
406,209,0.35000000000000003,122,215
407,246,0.4,92,209
408,251,0.45,90,208
409,299,0.5,81,168
410,299,0.55,74,161
411,327,0.6000000000000001,61,139
412,342,0.65,71,123
413,363,0.7000000000000001,62,111
414,379,0.75,57,90
415,389,0.8,45,93
416,411,0.8500000000000001,35,74
417,422,0.9,34,62
418,429,0.9500000000000001,28,53
419,465,1.0,14,26
420,77,0.0,175,325
421,103,0.05,170,299
422,135,0.1,134,313
423,144,0.15000000000000002,139,288
424,148,0.2,139,286
425,183,0.25,125,260
426,192,0.30000000000000004,120,246
427,205,0.35000000000000003,114,227
428,234,0.4,97,228
429,261,0.45,91,192
430,277,0.5,90,180
431,289,0.55,84,172
432,308,0.6000000000000001,70,164
433,329,0.65,68,134
434,352,0.7000000000000001,52,137
435,380,0.75,44,107
436,400,0.8,38,80
437,390,0.8500000000000001,38,81
438,427,0.9,26,60
439,455,0.9500000000000001,15,43
440,466,1.0,12,27
441,96,0.0,156,344
442,107,0.05,165,301
443,134,0.1,148,298
444,152,0.15000000000000002,133,301
445,163,0.2,135,270
446,183,0.25,134,244
447,192,0.30000000000000004,135,239
448,217,0.35000000000000003,121,220
449,229,0.4,118,208
450,268,0.45,97,186
451,275,0.5,85,187
452,306,0.55,74,169
453,294,0.6000000000000001,94,152
454,324,0.65,77,132
455,342,0.7000000000000001,60,128
456,367,0.75,54,101
457,393,0.8,40,87
458,410,0.8500000000000001,31,78
459,417,0.9,30,73
460,447,0.9500000000000001,18,50
461,452,1.0,17,39
462,92,0.0,163,337
463,107,0.05,161,312
464,129,0.1,160,281
465,151,0.15000000000000002,152,275
466,154,0.2,117,306
467,182,0.25,126,264
468,199,0.30000000000000004,101,245
469,240,0.35000000000000003,119,197
470,240,0.4,106,213
471,260,0.45,81,205
472,275,0.5,85,181
473,297,0.55,78,159
474,299,0.6000000000000001,74,153
475,325,0.65,58,151
476,358,0.7000000000000001,52,128
477,372,0.75,49,109
478,389,0.8,44,91
479,420,0.8500000000000001,29,72
480,429,0.9,24,66
481,434,0.9500000000000001,21,58
482,465,1.0,11,29
483,80,0.0,167,333
484,112,0.05,158,316
485,112,0.1,143,314
486,151,0.15000000000000002,126,301
487,157,0.2,139,276
488,218,0.25,117,248
489,209,0.30000000000000004,119,228
490,223,0.35000000000000003,119,215
491,236,0.4,106,201
492,248,0.45,105,197
493,272,0.5,87,197
494,280,0.55,85,174
495,315,0.6000000000000001,79,160
496,331,0.65,61,137
497,361,0.7000000000000001,48,119
498,368,0.75,47,112
499,384,0.8,50,89
500,416,0.8500000000000001,32,78
501,422,0.9,30,64
502,450,0.9500000000000001,24,35
503,461,1.0,12,33
504,91,0.0,174,326
505,110,0.05,162,308
506,139,0.1,149,302
507,144,0.15000000000000002,152,278
508,167,0.2,146,260
509,191,0.25,115,259
510,206,0.30000000000000004,120,236
511,219,0.35000000000000003,124,226
512,228,0.4,104,224
513,257,0.45,102,203
514,280,0.5,87,194
515,308,0.55,74,154
516,316,0.6000000000000001,68,157
517,333,0.65,68,143
518,363,0.7000000000000001,47,119
519,365,0.75,45,118
520,390,0.8,44,93
521,412,0.8500000000000001,38,75
522,434,0.9,21,55
523,441,0.9500000000000001,25,47
524,474,1.0,16,19
525,97,0.0,167,333
526,115,0.05,178,300
527,130,0.1,170,277
528,153,0.15000000000000002,142,296
529,162,0.2,139,271
530,162,0.25,123,281
531,194,0.30000000000000004,116,242
532,226,0.35000000000000003,110,221
533,241,0.4,102,207
534,255,0.45,97,209
535,268,0.5,100,171
536,300,0.55,79,154
537,314,0.6000000000000001,73,147
538,341,0.65,66,127
539,352,0.7000000000000001,55,121
540,386,0.75,43,109
541,391,0.8,37,93
542,402,0.8500000000000001,37,85
543,424,0.9,29,59
544,443,0.9500000000000001,21,50
545,468,1.0,9,27
546,98,0.0,157,343
547,121,0.05,165,312
548,134,0.1,161,284
549,136,0.15000000000000002,136,304
550,150,0.2,135,275
551,181,0.25,134,241
552,210,0.30000000000000004,109,252
553,212,0.35000000000000003,125,213
554,243,0.4,96,220
555,240,0.45,92,217
556,265,0.5,96,168
557,287,0.55,72,183
558,316,0.6000000000000001,63,151
559,338,0.65,63,131
560,358,0.7000000000000001,43,124
561,363,0.75,54,101
562,373,0.8,47,97
563,399,0.8500000000000001,35,83
564,436,0.9,23,59
565,448,0.9500000000000001,23,43
566,463,1.0,16,25
567,79,0.0,169,331
568,103,0.05,164,313
569,128,0.1,148,296
570,143,0.15000000000000002,152,281
571,186,0.2,123,276
572,185,0.25,119,260
573,192,0.30000000000000004,129,244
574,237,0.35000000000000003,112,217
575,223,0.4,126,210
576,269,0.45,82,202
577,279,0.5,86,184
578,312,0.55,73,160
579,317,0.6000000000000001,65,169
580,337,0.65,67,130
581,369,0.7000000000000001,51,108
582,364,0.75,46,113
583,376,0.8,55,85
584,404,0.8500000000000001,30,82
585,427,0.9,32,51
586,447,0.9500000000000001,21,43
587,473,1.0,11,23
588,80,0.0,168,332
589,104,0.05,148,322
590,119,0.1,152,304
591,129,0.15000000000000002,135,301
592,161,0.2,130,276
593,198,0.25,102,270
594,189,0.30000000000000004,120,257
595,186,0.35000000000000003,130,235
596,234,0.4,114,205
597,280,0.45,91,186
598,278,0.5,89,186
599,267,0.55,97,175
600,319,0.6000000000000001,85,142
601,343,0.65,59,129
602,344,0.7000000000000001,53,146
603,373,0.75,53,106
604,393,0.8,41,87
605,394,0.8500000000000001,37,85
606,432,0.9,30,47
607,451,0.9500000000000001,18,49
608,457,1.0,16,36
609,77,0.0,168,332
610,88,0.05,168,311
611,123,0.1,156,295
612,130,0.15000000000000002,155,281
613,164,0.2,125,289
614,180,0.25,130,252
615,208,0.30000000000000004,113,240
616,204,0.35000000000000003,123,225
617,239,0.4,122,200
618,247,0.45,92,211
619,272,0.5,93,184
620,302,0.55,65,178
621,315,0.6000000000000001,78,143
622,313,0.65,83,130
623,335,0.7000000000000001,50,148
624,379,0.75,55,92
625,385,0.8,43,97
626,404,0.8500000000000001,39,72
627,432,0.9,28,58
628,448,0.9500000000000001,17,45
629,472,1.0,12,21
630,88,0.0,163,337
631,119,0.05,144,338
632,123,0.1,140,313
633,138,0.15000000000000002,141,287
634,161,0.2,128,283
635,180,0.25,119,265
636,221,0.30000000000000004,110,241
637,202,0.35000000000000003,120,226
638,242,0.4,105,213
639,255,0.45,94,195
640,266,0.5,89,189
641,312,0.55,82,148
642,322,0.6000000000000001,59,162
643,332,0.65,70,141
644,370,0.7000000000000001,62,100
645,378,0.75,45,104
646,391,0.8,46,85
647,403,0.8500000000000001,39,74
648,425,0.9,17,79
649,450,0.9500000000000001,17,47
650,463,1.0,18,24
651,88,0.0,161,339
652,121,0.05,140,330
653,106,0.1,160,296
654,138,0.15000000000000002,148,282
655,172,0.2,131,271
656,185,0.25,122,249
657,195,0.30000000000000004,120,254
658,202,0.35000000000000003,115,245
659,234,0.4,92,227
660,259,0.45,106,179
661,274,0.5,69,198
662,307,0.55,75,155
663,313,0.6000000000000001,69,162
664,321,0.65,71,135
665,350,0.7000000000000001,50,126
666,371,0.75,52,100
667,391,0.8,39,91
668,404,0.8500000000000001,38,80
669,424,0.9,25,62
670,446,0.9500000000000001,16,48
671,462,1.0,12,31
672,82,0.0,181,319
673,108,0.05,155,328
674,121,0.1,160,286
675,148,0.15000000000000002,138,286
676,158,0.2,134,282
677,174,0.25,133,255
678,176,0.30000000000000004,137,231
679,204,0.35000000000000003,105,248
680,235,0.4,107,209
681,269,0.45,82,201
682,270,0.5,84,201
683,272,0.55,88,174
684,332,0.6000000000000001,68,154
685,340,0.65,67,127
686,347,0.7000000000000001,68,114
687,372,0.75,61,93
688,392,0.8,46,87
689,399,0.8500000000000001,34,78
690,420,0.9,28,72
691,453,0.9500000000000001,19,39
692,464,1.0,15,29
693,79,0.0,171,329
694,97,0.05,155,328
695,133,0.1,153,285
696,145,0.15000000000000002,144,283
697,160,0.2,153,257
698,179,0.25,133,269
699,209,0.30000000000000004,108,253
700,231,0.35000000000000003,108,218
701,229,0.4,110,223
702,255,0.45,85,211
703,269,0.5,91,185
704,291,0.55,77,173
705,295,0.6000000000000001,78,167
706,339,0.65,63,127
707,358,0.7000000000000001,61,118
708,373,0.75,57,101
709,371,0.8,49,99
710,405,0.8500000000000001,37,75
711,418,0.9,36,57
712,446,0.9500000000000001,18,43
713,456,1.0,16,33
714,87,0.0,148,352
715,107,0.05,164,304
716,126,0.1,148,311
717,152,0.15000000000000002,149,287
718,150,0.2,141,258
719,183,0.25,139,252
720,209,0.30000000000000004,117,255
721,208,0.35000000000000003,107,239
722,240,0.4,96,207
723,264,0.45,100,184
724,276,0.5,87,202
725,308,0.55,75,166
726,317,0.6000000000000001,74,151
727,330,0.65,65,146
728,346,0.7000000000000001,53,127
729,369,0.75,60,93
730,398,0.8,35,94
731,404,0.8500000000000001,33,72
732,439,0.9,23,52
733,449,0.9500000000000001,14,43
734,467,1.0,8,30
735,87,0.0,153,347
736,108,0.05,151,331
737,146,0.1,134,310
738,143,0.15000000000000002,139,293
739,149,0.2,147,269
740,182,0.25,135,247
741,194,0.30000000000000004,123,249
742,214,0.35000000000000003,98,249
743,247,0.4,95,213
744,262,0.45,99,185
745,265,0.5,103,173
746,295,0.55,74,180
747,312,0.6000000000000001,68,165
748,335,0.65,61,130
749,336,0.7000000000000001,73,127
750,366,0.75,55,101
751,385,0.8,44,96
752,406,0.8500000000000001,39,76
753,423,0.9,30,60
754,447,0.9500000000000001,23,44
755,466,1.0,14,22
756,90,0.0,176,324
757,87,0.05,168,317
758,117,0.1,159,303
759,138,0.15000000000000002,137,295
760,172,0.2,125,279
761,199,0.25,114,265
762,200,0.30000000000000004,134,225
763,231,0.35000000000000003,111,214
764,236,0.4,105,212
765,264,0.45,72,220
766,280,0.5,83,178
767,291,0.55,81,170
768,306,0.6000000000000001,77,152
769,320,0.65,68,148
770,355,0.7000000000000001,52,132
771,376,0.75,51,102
772,384,0.8,42,95
773,409,0.8500000000000001,32,72
774,425,0.9,24,64
775,443,0.9500000000000001,17,49
776,463,1.0,13,30
777,91,0.0,159,341
778,108,0.05,149,332
779,111,0.1,157,304
780,148,0.15000000000000002,143,287
781,173,0.2,136,262
782,188,0.25,110,286
783,187,0.30000000000000004,129,233
784,230,0.35000000000000003,94,231
785,225,0.4,111,222
786,244,0.45,108,197
787,304,0.5,77,166
788,298,0.55,77,170
789,335,0.6000000000000001,65,135
790,342,0.65,54,136
791,342,0.7000000000000001,61,129
792,377,0.75,37,106
793,392,0.8,41,84
794,410,0.8500000000000001,39,74
795,415,0.9,28,72
796,443,0.9500000000000001,17,52
797,466,1.0,11,28
798,85,0.0,171,329
799,109,0.05,164,319
800,124,0.1,159,293
801,140,0.15000000000000002,149,288
802,167,0.2,135,273
803,169,0.25,152,238
804,194,0.30000000000000004,106,266
805,202,0.35000000000000003,117,237
806,226,0.4,108,223
807,266,0.45,77,208
808,281,0.5,97,168
809,287,0.55,81,169
810,344,0.6000000000000001,54,145
811,331,0.65,69,122
812,357,0.7000000000000001,59,123
813,374,0.75,41,116
814,380,0.8,44,100
815,409,0.8500000000000001,37,73
816,420,0.9,26,71
817,448,0.9500000000000001,20,42
818,475,1.0,4,28
819,80,0.0,168,332
820,90,0.05,143,327
821,110,0.1,167,295
822,145,0.15000000000000002,145,280
823,168,0.2,130,276
824,182,0.25,121,263
825,215,0.30000000000000004,125,232
826,220,0.35000000000000003,108,229
827,234,0.4,111,202
828,255,0.45,103,180
829,277,0.5,97,175
830,285,0.55,89,161
831,326,0.6000000000000001,70,140
832,320,0.65,69,138
833,370,0.7000000000000001,53,106
834,360,0.75,62,106
835,399,0.8,42,77
836,399,0.8500000000000001,33,95
837,412,0.9,36,67
838,446,0.9500000000000001,21,40
839,469,1.0,15,21
840,71,0.0,173,327
841,107,0.05,157,318
842,117,0.1,148,314
843,143,0.15000000000000002,158,269
844,134,0.2,125,298
845,180,0.25,138,245
846,197,0.30000000000000004,110,250
847,217,0.35000000000000003,126,211
848,232,0.4,94,218
849,243,0.45,102,193
850,281,0.5,82,187
851,302,0.55,87,150
852,338,0.6000000000000001,63,144
853,329,0.65,62,143
854,368,0.7000000000000001,54,110
855,389,0.75,39,97
856,387,0.8,43,93
857,415,0.8500000000000001,37,68
858,435,0.9,23,56
859,453,0.9500000000000001,21,32
860,466,1.0,12,29
861,101,0.0,181,319
862,107,0.05,148,334
863,122,0.1,140,308
864,150,0.15000000000000002,128,283
865,187,0.2,130,265
866,164,0.25,132,261
867,217,0.30000000000000004,108,249
868,225,0.35000000000000003,113,218
869,239,0.4,102,200
870,255,0.45,108,178
871,293,0.5,78,172
872,281,0.55,92,170
873,311,0.6000000000000001,80,146
874,323,0.65,67,143
875,350,0.7000000000000001,49,130
876,380,0.75,51,105
877,387,0.8,41,91
878,414,0.8500000000000001,39,71
879,415,0.9,37,64
880,458,0.9500000000000001,19,34
881,465,1.0,12,29
882,88,0.0,159,341
883,109,0.05,143,334
884,128,0.1,135,318
885,132,0.15000000000000002,149,291
886,170,0.2,121,277
887,195,0.25,112,264
888,209,0.30000000000000004,105,259
889,210,0.35000000000000003,126,230
890,243,0.4,107,208
891,265,0.45,91,192
892,278,0.5,79,193
893,271,0.55,82,189
894,316,0.6000000000000001,74,147
895,347,0.65,66,119
896,336,0.7000000000000001,77,112
897,368,0.75,44,114
898,382,0.8,50,90
899,391,0.8500000000000001,45,79
900,425,0.9,30,61
901,455,0.9500000000000001,18,36
902,460,1.0,12,34
903,93,0.0,162,338
904,109,0.05,155,326
905,126,0.1,164,292
906,140,0.15000000000000002,153,281
907,179,0.2,134,269
908,174,0.25,123,266
909,198,0.30000000000000004,124,248
910,221,0.35000000000000003,110,238
911,246,0.4,102,203
912,258,0.45,104,189
913,270,0.5,101,170
914,283,0.55,96,162
915,324,0.6000000000000001,71,142
916,343,0.65,61,127
917,354,0.7000000000000001,59,114
918,367,0.75,56,100
919,394,0.8,47,81
920,420,0.8500000000000001,31,62
921,429,0.9,32,54
922,437,0.9500000000000001,29,39
923,462,1.0,9,36
924,92,0.0,162,338
925,100,0.05,162,324
926,124,0.1,155,287
927,155,0.15000000000000002,136,284
928,186,0.2,120,276
929,181,0.25,120,271
930,204,0.30000000000000004,123,241
931,217,0.35000000000000003,114,234
932,228,0.4,116,210
933,247,0.45,105,188
934,252,0.5,97,196
935,309,0.55,83,155
936,305,0.6000000000000001,78,155
937,326,0.65,70,131
938,352,0.7000000000000001,51,124
939,378,0.75,49,96
940,384,0.8,43,96
941,411,0.8500000000000001,41,65
942,427,0.9,28,60
943,449,0.9500000000000001,18,44
944,469,1.0,9,30
945,82,0.0,167,333
946,112,0.05,152,321
947,120,0.1,163,294
948,134,0.15000000000000002,151,284
949,158,0.2,119,293
950,185,0.25,123,263
951,203,0.30000000000000004,125,230
952,210,0.35000000000000003,103,242
953,241,0.4,96,226
954,261,0.45,96,187
955,254,0.5,98,185
956,273,0.55,78,195
957,323,0.6000000000000001,67,151
958,326,0.65,72,133
959,367,0.7000000000000001,57,104
960,367,0.75,44,113
961,395,0.8,50,82
962,410,0.8500000000000001,29,76
963,431,0.9,34,47
964,421,0.9500000000000001,29,60
965,462,1.0,16,26
966,95,0.0,173,327
967,101,0.05,151,326
968,130,0.1,130,324
969,138,0.15000000000000002,143,300
970,155,0.2,147,267
971,175,0.25,130,262
972,212,0.30000000000000004,116,233
973,217,0.35000000000000003,122,223
974,221,0.4,109,228
975,276,0.45,86,180
976,278,0.5,95,167
977,309,0.55,69,164
978,309,0.6000000000000001,68,161
979,342,0.65,58,139
980,348,0.7000000000000001,61,120
981,375,0.75,51,101
982,382,0.8,52,79
983,404,0.8500000000000001,42,77
984,427,0.9,24,65
985,430,0.9500000000000001,25,51
986,462,1.0,11,35
987,95,0.0,153,347
988,104,0.05,160,315
989,111,0.1,161,293
990,162,0.15000000000000002,130,293
991,164,0.2,131,275
992,186,0.25,137,239
993,201,0.30000000000000004,116,241
994,226,0.35000000000000003,105,221
995,240,0.4,93,228
996,255,0.45,109,185
997,254,0.5,108,173
998,291,0.55,87,172
999,310,0.6000000000000001,75,157
1000,339,0.65,64,135
1001,360,0.7000000000000001,63,102
1002,368,0.75,67,93
1003,389,0.8,38,96
1004,410,0.8500000000000001,30,84
1005,426,0.9,29,57
1006,453,0.9500000000000001,21,37
1007,466,1.0,16,22
1008,96,0.0,165,335
1009,116,0.05,156,316
1010,136,0.1,142,306
1011,161,0.15000000000000002,135,292
1012,155,0.2,135,276
1013,178,0.25,133,258
1014,212,0.30000000000000004,125,228
1015,229,0.35000000000000003,95,246
1016,237,0.4,106,208
1017,223,0.45,111,214
1018,277,0.5,82,187
1019,287,0.55,82,174
1020,325,0.6000000000000001,76,146
1021,343,0.65,59,143
1022,343,0.7000000000000001,56,128
1023,373,0.75,35,115
1024,376,0.8,43,102
1025,413,0.8500000000000001,27,73
1026,424,0.9,33,53
1027,436,0.9500000000000001,26,48
1028,469,1.0,9,26
1029,80,0.0,163,337
1030,90,0.05,165,322
1031,124,0.1,153,296
1032,128,0.15000000000000002,139,295
1033,167,0.2,136,266
1034,193,0.25,120,254
1035,188,0.30000000000000004,138,238
1036,192,0.35000000000000003,131,218
1037,233,0.4,94,233
1038,251,0.45,88,217
1039,267,0.5,101,178
1040,286,0.55,79,176
1041,321,0.6000000000000001,89,128
1042,342,0.65,62,137
1043,372,0.7000000000000001,58,104
1044,368,0.75,47,111
1045,385,0.8,42,95
1046,423,0.8500000000000001,30,74
1047,415,0.9,29,66
1048,443,0.9500000000000001,16,51
1049,456,1.0,12,40
1050,70,0.0,184,316
1051,113,0.05,146,323
1052,125,0.1,147,298
1053,136,0.15000000000000002,152,286
1054,162,0.2,142,267
1055,186,0.25,135,246
1056,183,0.30000000000000004,118,253
1057,216,0.35000000000000003,105,239
1058,234,0.4,98,224
1059,265,0.45,94,192
1060,278,0.5,84,188
1061,284,0.55,86,165
1062,305,0.6000000000000001,77,152
1063,324,0.65,76,134
1064,344,0.7000000000000001,57,123
1065,371,0.75,55,93
1066,381,0.8,48,98
1067,403,0.8500000000000001,41,64
1068,426,0.9,23,68
1069,445,0.9500000000000001,21,38
1070,465,1.0,9,32
1071,80,0.0,175,325
1072,101,0.05,156,318
1073,127,0.1,133,323
